-15 5 55 2.86610016948e-05 -0.00025181476536 0.000128553464189
-14 5 55 3.51503430822e-05 -0.00024659110906 0.000128473238431
-13 5 55 4.29898194051e-05 -0.00024011481431 0.000127790708214
-12 5 55 5.23542996709e-05 -0.00023203394408 0.000126121301876
-11 5 55 6.32799908382e-05 -0.00022188742956 0.000122921750024
-10 5 55 7.54695399665e-05 -0.00020912516136 0.000117506191827
-9 5 55 8.8208850494e-05 -0.00019295173545 0.000109018417111
-8 5 55 0.000100223345042 -0.00017454965342 9.7946914521e-05
-7 5 55 0.000109238719034 -0.00015272190321 8.40272938491e-05
-6 5 55 0.000114584007523 -0.00012867600414 6.82291027628e-05
-5 5 55 0.000115845400366 -0.00010421730786 5.2359897053e-05
-4 5 55 0 0 0
-3 5 55 0 0 0
-2 5 55 0 0 0
-1 5 55 0 0 0
0 5 55 0 0 0
1 5 55 0 0 0
2 5 55 0 0 0
3 5 55 0 0 0
4 5 55 0 0 0
5 5 55 0.000115845400366 0.000104217307858 -5.2359897053e-05
6 5 55 0.000114584007523 0.000128676004144 -6.8229102763e-05
7 5 55 0.000109238719034 0.000152721903205 -8.4027293849e-05
8 5 55 0.000100223345042 0.00017454965342 -9.7946914521e-05
9 5 55 8.8208850494e-05 0.000192951735447 -0.00010901841711
10 5 55 7.54695399665e-05 0.000209125161359 -0.00011750619183
11 5 55 6.32799908382e-05 0.000221887429557 -0.00012292175002
12 5 55 5.23542996709e-05 0.000232033944081 -0.00012612130188
13 5 55 4.29898194051e-05 0.000240114814311 -0.00012779070821
14 5 55 3.51503430822e-05 0.000246591109058 -0.00012847323843
15 5 55 2.86610016948e-05 0.00025181476536 -0.00012855346419
16 5 55 2.33076704481e-05 0.000256047330036 -0.00012828992767
17 5 55 1.88823424026e-05 0.000259483104642 -0.00012785182636
18 5 55 1.51999228958e-05 0.000262267258798 -0.00012734754426
19 5 55 1.21019044673e-05 0.000264509344487 -0.00012684560786
20 5 55 9.45481134486e-06 0.000266291610538 -0.00012638853824
21 5 55 7.14629473019e-06 0.00026767556845 -0.0001260016376
22 5 55 5.08056955955e-06 0.000268706027312 -0.00012569959075
23 5 55 3.17390014262e-06 0.000269413862989 -0.00012549015855
24 5 55 1.35045362756e-06 0.000269817675478 -0.00012537653778
25 5 55 -4.6164820808e-07 0.000269925088758 -0.00012535869594
26 5 55 -2.3345221348e-06 0.000269733079326 -0.00012543351868
27 5 55 -4.343819297e-06 0.000269227069813 -0.00012559405276
28 5 55 -6.5731817052e-06 0.000268380635716 -0.00012582824731
29 5 55 -9.1182032344e-06 0.000267153247506 -0.0001261159143
30 5 55 -1.2090875359e-05 0.000265487271815 -0.0001264242506
31 5 55 -1.5623382229e-05 0.000263303769691 -0.00012670060544
32 5 55 -1.9871074265e-05 0.000260495490622 -0.0001268619241
33 5 55 -2.5012002322e-05 0.000256917182969 -0.00012677877866
34 5 55 -3.1238180236e-05 0.000252371205386 -0.00012625189515
35 5 55 -3.8729103509e-05 0.000246587999511 -0.00012498062033
36 5 55 -4.758641277e-05 0.000239203747419 -0.00012252746876
37 5 55 -5.7718274096e-05 0.000229755837554 -0.00011829890035
38 5 55 -6.8607992191e-05 0.000217697124729 -0.00011157144987
39 5 55 -7.9253991002e-05 0.000202972644107 -0.00010188189342
40 5 55 -8.798900071e-05 0.000185413854047 -8.9625700355e-05
-40 6 55 -0.00010756874603 -0.00018274941893 0.000109045370788
-39 6 55 -9.5938225215e-05 -0.0002009555713 0.000124767824119
-38 6 55 -8.1867278888e-05 -0.00021570493463 0.000136493554085
-37 6 55 -6.8000899866e-05 -0.00022719352481 0.000144114283671
-36 6 55 -5.5497217798e-05 -0.0002358183584 0.000148570042255
-35 6 55 -4.4840319129e-05 -0.00024235554783 0.0001509320629
-34 6 55 -3.5999322143e-05 -0.00024737547329 0.000151990408877
-33 6 55 -2.8743805673e-05 -0.00025127622253 0.000152275103909
-32 6 55 -2.2800219958e-05 -0.00025432774645 0.000152126240472
-31 6 55 -1.7911588747e-05 -0.00025671546186 0.000151758635634
-30 6 55 -1.3854815018e-05 -0.00025856916853 0.000151306832149
-29 6 55 -1.0442860026e-05 -0.00025998153812 0.000150854776472
-28 6 55 -7.5203535052e-06 -0.00026101916547 0.000150454158476
-27 6 55 -4.9576604513e-06 -0.00026172961411 0.000150136521195
-26 6 55 -2.6450678467e-06 -0.00026214609143 0.000149920745503
-25 6 55 -4.8703290404e-07 -0.00026228997835 0.000149817697797
-24 6 55 1.6026812035e-06 -0.00026217267792 0.000149833811454
-23 6 55 3.70578203039e-06 -0.00026179649357 0.000149972032692
-22 6 55 5.90420058894e-06 -0.00026115477697 0.000150232859888
-21 6 55 8.28416221233e-06 -0.0002602319757 0.000150614067763
-20 6 55 1.09410701785e-05 -0.00025900236076 0.000151109233932
-19 6 55 1.39846072126e-05 -0.00025742890734 0.000151705433973
-18 6 55 1.75445213803e-05 -0.0002554601935 0.00015237924442
-17 6 55 2.17765459835e-05 -0.00025302659959 0.000153090044772
-16 6 55 2.68686840602e-05 -0.00025003433257 0.000153770085902
-15 6 55 3.30474731379e-05 -0.00024635547109 0.000154308508793
-14 6 55 4.05799838953e-05 -0.00024181243889 0.000154526435477
-13 6 55 4.9765630536e-05 -0.00023615295765 0.000154138426579
-12 6 55 6.08994417621e-05 -0.00022901193218 0.000152694033918
-11 6 55 7.41686653419e-05 -0.00021985940433 0.000149502322734
-10 6 55 8.93736336646e-05 -0.00020798151483 0.000143584372929
-9 6 55 0.000105581089324 -0.00019225113502 0.000133624677502
-8 6 55 0.000121329361288 -0.00017386433029 0.000120209638594
-7 6 55 0.000132948100084 -0.00015065106183 0.000101488981113
-6 6 55 0.000139374692472 -0.00012577588492 8.11303780013e-05
-5 6 55 0.000139842285129 -0.00010077134206 6.1106616955e-05
-4 6 55 0 0 0
-3 6 55 0 0 0
-2 6 55 0 0 0
-1 6 55 0 0 0
0 6 55 0 0 0
1 6 55 0 0 0
2 6 55 0 0 0
3 6 55 0 0 0
4 6 55 0 0 0
5 6 55 0.000139842285129 0.00010077134206 -6.1106616955e-05
6 6 55 0.000139374692472 0.000125775884924 -8.1130378001e-05
7 6 55 0.000132948100084 0.000150651061832 -0.00010148898111
8 6 55 0.000121329361288 0.000173864330287 -0.00012020963859
9 6 55 0.000105581089324 0.00019225113502 -0.0001336246775
10 6 55 8.93736336646e-05 0.000207981514828 -0.00014358437293
11 6 55 7.41686653419e-05 0.000219859404335 -0.00014950232273
12 6 55 6.08994417621e-05 0.000229011932183 -0.00015269403392
13 6 55 4.9765630536e-05 0.000236152957646 -0.00015413842658
14 6 55 4.05799838953e-05 0.000241812438891 -0.00015452643548
15 6 55 3.30474731379e-05 0.000246355471091 -0.00015430850879
16 6 55 2.68686840602e-05 0.000250034332573 -0.0001537700859
17 6 55 2.17765459835e-05 0.000253026599592 -0.00015309004477
18 6 55 1.75445213803e-05 0.0002554601935 -0.00015237924442
19 6 55 1.39846072126e-05 0.000257428907343 -0.00015170543397
20 6 55 1.09410701785e-05 0.000259002360761 -0.00015110923393
21 6 55 8.28416221233e-06 0.0002602319757 -0.00015061406776
22 6 55 5.90420058894e-06 0.000261154776972 -0.00015023285989
23 6 55 3.70578203039e-06 0.000261796493567 -0.00014997203269
24 6 55 1.6026812035e-06 0.000262172677923 -0.00014983381145
25 6 55 -4.8703290404e-07 0.000262289978353 -0.0001498176978
26 6 55 -2.6450678467e-06 0.000262146091427 -0.0001499207455
27 6 55 -4.9576604513e-06 0.00026172961411 -0.0001501365212
28 6 55 -7.5203535052e-06 0.000261019165467 -0.00015045415848
29 6 55 -1.0442860026e-05 0.000259981538121 -0.00015085477647
30 6 55 -1.3854815018e-05 0.000258569168535 -0.00015130683215
31 6 55 -1.7911588747e-05 0.000256715461864 -0.00015175863563
32 6 55 -2.2800219958e-05 0.000254327746453 -0.00015212624047
33 6 55 -2.8743805673e-05 0.000251276222535 -0.00015227510391
34 6 55 -3.5999322143e-05 0.000247375473291 -0.00015199040888
35 6 55 -4.4840319129e-05 0.000242355547826 -0.0001509320629
36 6 55 -5.5497217798e-05 0.000235818358403 -0.00014857004225
37 6 55 -6.8000899866e-05 0.000227193524813 -0.00014411428367
38 6 55 -8.1867278888e-05 0.000215704934625 -0.00013649355409
39 6 55 -9.5938225215e-05 0.000200955571305 -0.00012476782412
40 6 55 -0.00010756874603 0.000182749418929 -0.00010904537079
-40 7 55 -0.00012786653517 -0.00017957272754 0.000129699830425
-39 7 55 -0.00011328167793 -0.00019867203428 0.000149343831028
-38 7 55 -9.4764499715e-05 -0.00021315200254 0.000162876990844
-37 7 55 -7.7423371102e-05 -0.00022377385215 0.000171002429311
-36 7 55 -6.2445849573e-05 -0.00023134258863 0.000175262994329
-35 7 55 -5.0073184066e-05 -0.00023687662654 0.000177209932621
-34 7 55 -4.0015246152e-05 -0.00024103909189 0.000177830258855
-33 7 55 -3.1866660969e-05 -0.00024423799092 0.000177720949844
-32 7 55 -2.5242359185e-05 -0.00024672758707 0.000177238334553
-31 7 55 -1.9816321138e-05 -0.00024867181255 0.000176596139573
-30 7 55 -1.5321707806e-05 -0.00025018007627 0.000175923118678
-29 7 55 -1.1542183497e-05 -0.00025132784336 0.000175296574809
-28 7 55 -8.3020451024e-06 -0.00025216766127 0.000174762539925
-27 7 55 -5.4570636161e-06 -0.00025273662945 0.000174348040925
-26 7 55 -2.8857628774e-06 -0.00025306009926 0.000174068381938
-25 7 55 -4.8324356802e-07 -0.00025315429963 0.000173932210746
-24 7 55 1.84513817201e-06 -0.00025302774308 0.000173944516183
-23 7 55 4.18910752665e-06 -0.00025268186095 0.00017410797957
-22 7 55 6.63837616509e-06 -0.00025211108581 0.000174423482113
-21 7 55 9.2873548522e-06 -0.00025130281738 0.000174890467751
-20 7 55 1.22410867815e-05 -0.00025023697257 0.00017550508475
-19 7 55 1.56206385083e-05 -0.00024888403239 0.000176257792523
-18 7 55 1.95698165273e-05 -0.00024720362024 0.00017712994351
-17 7 55 2.42635171418e-05 -0.00024514025705 0.000178087127925
-16 7 55 2.99165145012e-05 -0.00024261751675 0.000179068556015
-15 7 55 3.67944671122e-05 -0.00023952896149 0.000179970558738
-14 7 55 4.52240979747e-05 -0.00023572115522 0.000180619157943
-13 7 55 5.55997343516e-05 -0.00023096481965 0.000180723153665
-12 7 55 6.83694940521e-05 -0.00022490301927 0.000179793626106
-11 7 55 8.39422079951e-05 -0.0002169634543 0.000177010446318
-10 7 55 0.000102446257125 -0.00020625195755 0.000171048788649
-9 7 55 0.000122941809534 -0.00019130580199 0.000159917707928
-8 7 55 0.000142874602367 -0.00017267203767 0.000143693059944
-7 7 55 0.000157917242832 -0.00014837806418 0.000120065949617
-6 7 55 0.000165451914133 -0.00012195851868 9.45948053491e-05
-5 7 55 0.000165027554217 -9.5775942744e-05 6.90708285463e-05
-4 7 55 0 0 0
-3 7 55 0 0 0
-2 7 55 0 0 0
-1 7 55 0 0 0
0 7 55 0 0 0
1 7 55 0 0 0
2 7 55 0 0 0
3 7 55 0 0 0
4 7 55 0 0 0
5 7 55 0.000165027554217 9.57759427443e-05 -6.9070828546e-05
6 7 55 0.000165451914133 0.000121958518675 -9.4594805349e-05
7 7 55 0.000157917242832 0.000148378064176 -0.00012006594962
8 7 55 0.000142874602367 0.000172672037672 -0.00014369305994
9 7 55 0.000122941809534 0.000191305801989 -0.00015991770793
10 7 55 0.000102446257125 0.000206251957548 -0.00017104878865
11 7 55 8.39422079951e-05 0.000216963454305 -0.00017701044632
12 7 55 6.83694940521e-05 0.000224903019274 -0.00017979362611
13 7 55 5.55997343516e-05 0.000230964819649 -0.00018072315367
14 7 55 4.52240979747e-05 0.000235721155222 -0.00018061915794
15 7 55 3.67944671122e-05 0.00023952896149 -0.00017997055874
16 7 55 2.99165145012e-05 0.000242617516755 -0.00017906855602
17 7 55 2.42635171418e-05 0.000245140257045 -0.00017808712793
18 7 55 1.95698165273e-05 0.000247203620244 -0.00017712994351
19 7 55 1.56206385083e-05 0.000248884032387 -0.00017625779252
20 7 55 1.22410867815e-05 0.000250236972569 -0.00017550508475
21 7 55 9.2873548522e-06 0.00025130281738 -0.00017489046775
22 7 55 6.63837616509e-06 0.000252111085814 -0.00017442348211
23 7 55 4.18910752665e-06 0.000252681860948 -0.00017410797957
24 7 55 1.84513817201e-06 0.00025302774308 -0.00017394451618
25 7 55 -4.8324356802e-07 0.000253154299628 -0.00017393221075
26 7 55 -2.8857628774e-06 0.000253060099263 -0.00017406838194
27 7 55 -5.4570636161e-06 0.000252736629454 -0.00017434804092
28 7 55 -8.3020451024e-06 0.000252167661271 -0.00017476253993
29 7 55 -1.1542183497e-05 0.000251327843356 -0.00017529657481
30 7 55 -1.5321707806e-05 0.000250180076271 -0.00017592311868
31 7 55 -1.9816321138e-05 0.000248671812546 -0.00017659613957
32 7 55 -2.5242359185e-05 0.000246727587074 -0.00017723833455
33 7 55 -3.1866660969e-05 0.000244237990922 -0.00017772094984
34 7 55 -4.0015246152e-05 0.000241039091892 -0.00017783025885
35 7 55 -5.0073184066e-05 0.000236876626543 -0.00017720993262
36 7 55 -6.2445849573e-05 0.000231342588628 -0.00017526299433
37 7 55 -7.7423371102e-05 0.000223773852153 -0.00017100242931
38 7 55 -9.4764499715e-05 0.000213152002539 -0.00016287699084
39 7 55 -0.00011328167793 0.000198672034278 -0.00014934383103
40 7 55 -0.00012786653517 0.000179572727538 -0.00012969983042
-40 8 55 -0.00015006064925 -0.00017606509499 0.000152303137454
-39 8 55 -0.00013028908745 -0.0001957173617 0.00017545576201
-38 8 55 -0.00010672008246 -0.00020981520138 0.000190994698597
-37 8 55 -8.5647957153e-05 -0.0002192386771 0.000198994949751
-36 8 55 -6.8251922068e-05 -0.00022550959541 0.000202531516052
-35 8 55 -5.4325560568e-05 -0.00022992038743 0.000203709369735
-34 8 55 -4.3233092699e-05 -0.00023317245188 0.000203667340257
-33 8 55 -3.4352538751e-05 -0.00023564912084 0.000203021400867
-32 8 55 -2.7181855353e-05 -0.00023757052861 0.000202112953221
-31 8 55 -2.1328351954e-05 -0.00023907086947 0.000201136006762
-30 8 55 -1.6485512534e-05 -0.00024023540883 0.000200202076842
-29 8 55 -1.2412034295e-05 -0.00024112087231 0.000199374897628
-28 8 55 -8.9156123708e-06 -0.0002417650092 0.000198690216969
-27 8 55 -5.8402256821e-06 -0.00024219378574 0.000198167478129
-26 8 55 -3.0560012538e-06 -0.00024242494404 0.000197816768706
-25 8 55 -4.5074379611e-07 -0.00024247043467 0.000197643200754
-24 8 55 2.07642525172e-06 -0.0002423361095 0.000197649770398
-23 8 55 4.6211873722e-06 -0.00024202232786 0.000197838690688
-22 8 55 7.27906024615e-06 -0.0002415245307 0.00019821171501
-21 8 55 1.01509256521e-05 -0.00024083318634 0.000198769931257
-20 8 55 1.33487692683e-05 -0.0002399332834 0.000199512850589
-19 8 55 1.70021003071e-05 -0.00023880329671 0.00020043644986
-18 8 55 2.12661138875e-05 -0.0002374133424 0.000201529328039
-17 8 55 2.63308190369e-05 -0.00023572248344 0.000202766861417
-16 8 55 3.24335009797e-05 -0.0002336732521 0.000204101457295
-15 8 55 3.98739600796e-05 -0.00023118288795 0.00020544634834
-14 8 55 4.90348454032e-05 -0.0002281289478 0.00020664776006
-13 8 55 6.04058387358e-05 -0.00022431862161 0.000207434535111
-12 8 55 7.46051940818e-05 -0.00021943065825 0.000207321605029
-11 8 55 9.23545588874e-05 -0.00021289791965 0.000205417263196
-10 8 55 0.000114239690586 -0.00020367857674 0.000200061513955
-9 8 55 0.000139668485862 -0.00018990263837 0.000188305195959
-8 8 55 0.00016509608006 -0.00017159579095 0.000169282855543
-7 8 55 0.000183759542263 -0.00014541516746 0.000139308786836
-6 8 55 0.00019268068284 -0.0001178193748 0.000107406915335
-5 8 55 0.000190621499246 -9.001122811e-05 7.58220754594e-05
-4 8 55 0 0 0
-3 8 55 0 0 0
-2 8 55 0 0 0
-1 8 55 0 0 0
0 8 55 0 0 0
1 8 55 0 0 0
2 8 55 0 0 0
3 8 55 0 0 0
4 8 55 0 0 0
5 8 55 0.000190621499246 9.00112281101e-05 -7.5822075459e-05
6 8 55 0.00019268068284 0.000117819374795 -0.00010740691534
7 8 55 0.000183759542263 0.000145415167462 -0.00013930878684
8 8 55 0.00016509608006 0.00017159579095 -0.00016928285554
9 8 55 0.000139668485862 0.000189902638369 -0.00018830519596
10 8 55 0.000114239690586 0.000203678576735 -0.00020006151396
11 8 55 9.23545588874e-05 0.00021289791965 -0.0002054172632
12 8 55 7.46051940818e-05 0.000219430658249 -0.00020732160503
13 8 55 6.04058387358e-05 0.00022431862161 -0.00020743453511
14 8 55 4.90348454032e-05 0.000228128947798 -0.00020664776006
15 8 55 3.98739600796e-05 0.00023118288795 -0.00020544634834
16 8 55 3.24335009797e-05 0.000233673252103 -0.00020410145729
17 8 55 2.63308190369e-05 0.000235722483443 -0.00020276686142
18 8 55 2.12661138875e-05 0.000237413342399 -0.00020152932804
19 8 55 1.70021003071e-05 0.000238803296712 -0.00020043644986
20 8 55 1.33487692683e-05 0.000239933283401 -0.00019951285059
21 8 55 1.01509256521e-05 0.000240833186335 -0.00019876993126
22 8 55 7.27906024615e-06 0.000241524530702 -0.00019821171501
23 8 55 4.6211873722e-06 0.000242022327862 -0.00019783869069
24 8 55 2.07642525172e-06 0.000242336109502 -0.0001976497704
25 8 55 -4.5074379611e-07 0.000242470434665 -0.00019764320075
26 8 55 -3.0560012538e-06 0.000242424944041 -0.00019781676871
27 8 55 -5.8402256821e-06 0.00024219378574 -0.00019816747813
28 8 55 -8.9156123708e-06 0.000241765009204 -0.00019869021697
29 8 55 -1.2412034295e-05 0.000241120872306 -0.00019937489763
30 8 55 -1.6485512534e-05 0.000240235408835 -0.00020020207684
31 8 55 -2.1328351954e-05 0.000239070869469 -0.00020113600676
32 8 55 -2.7181855353e-05 0.000237570528612 -0.00020211295322
33 8 55 -3.4352538751e-05 0.000235649120841 -0.00020302140087
34 8 55 -4.3233092699e-05 0.000233172451877 -0.00020366734026
35 8 55 -5.4325560568e-05 0.000229920387429 -0.00020370936974
36 8 55 -6.8251922068e-05 0.000225509595411 -0.00020253151605
37 8 55 -8.5647957153e-05 0.000219238677103 -0.00019899494975
38 8 55 -0.00010672008246 0.000209815201375 -0.0001909946986
39 8 55 -0.00013028908745 0.000195717361699 -0.00017545576201
40 8 55 -0.00015006064925 0.000176065094987 -0.00015230313745
-40 9 55 -0.00017429236105 -0.000171660014 0.000176222914327
-39 9 55 -0.00014785076102 -0.00019262774781 0.000205189284776
-38 9 55 -0.00011763949046 -0.00020544051473 0.000221021392428
-37 9 55 -9.2422600876e-05 -0.00021323726634 0.000228000828452
-36 9 55 -7.2763187557e-05 -0.00021801299157 0.000230204336448
-35 9 55 -5.754816691e-05 -0.00022124252714 0.000230267131559
-34 9 55 -4.564384169e-05 -0.00022358442015 0.000229364713133
-33 9 55 -3.6208143739e-05 -0.00022535905635 0.000228063933972
-32 9 55 -2.8629901864e-05 -0.00022673605316 0.000226656388741
-31 9 55 -2.2459117893e-05 -0.00022781234054 0.000225298478912
-30 9 55 -1.7356592948e-05 -0.00022865154165 0.000224073867607
-29 9 55 -1.3060958684e-05 -0.00022928938159 0.000223026472172
-28 9 55 -9.367188536e-06 -0.00022974941278 0.000222178543048
-27 9 55 -6.1113889338e-06 -0.00023004461212 0.000221539487461
-26 9 55 -3.1585051463e-06 -0.00023018823005 0.000221112583413
-25 9 55 -3.9191335118e-07 -0.00023018757864 0.000220898473848
-24 9 55 2.29440645383e-06 -0.00023004719321 0.000220897963752
-23 9 55 5.00043978785e-06 -0.00022976725125 0.000221112226516
-22 9 55 7.82577501281e-06 -0.00022934278372 0.000221544130184
-21 9 55 1.08752695678e-05 -0.00022876626577 0.000222196884173
-20 9 55 1.42655057393e-05 -0.00022802801889 0.000223074386749
-19 9 55 1.81321242995e-05 -0.0002271140794 0.000224178815249
-18 9 55 2.26381724458e-05 -0.00022600560078 0.000225508250481
-17 9 55 2.79849162378e-05 -0.00022467475303 0.000227051118135
-16 9 55 3.44270592439e-05 -0.00022308026303 0.000228778266178
-15 9 55 4.22913312797e-05 -0.00022116854404 0.000230627902539
-14 9 55 5.20068375839e-05 -0.00021884784886 0.000232481271341
-13 9 55 6.41496660097e-05 -0.00021597537295 0.000234113900275
-12 9 55 7.95061654721e-05 -0.00021229254318 0.000235097159841
-11 9 55 9.91501102228e-05 -0.00020729749908 0.000234568586007
-10 9 55 0.000124406431212 -0.00019992246218 0.000230661903141
-9 9 55 0.000155677346911 -0.00018768880973 0.000219103264734
-8 9 55 0.000188681647269 -0.00016958721266 0.000197081620784
-7 9 55 0.000212030278351 -0.00014216791884 0.000160638615744
-6 9 55 0.000221852956705 -0.00011221196828 0.000120134527349
-5 9 55 0.000217673415012 -8.2907156694e-05 8.08257871117e-05
-4 9 55 0 0 0
-3 9 55 0 0 0
-2 9 55 0 0 0
-1 9 55 0 0 0
0 9 55 0 0 0
1 9 55 0 0 0
2 9 55 0 0 0
3 9 55 0 0 0
4 9 55 0 0 0
5 9 55 0.000217673415012 8.29071566939e-05 -8.0825787112e-05
6 9 55 0.000221852956705 0.000112211968277 -0.00012013452735
7 9 55 0.000212030278351 0.000142167918838 -0.00016063861574
8 9 55 0.000188681647269 0.000169587212662 -0.00019708162078
9 9 55 0.000155677346911 0.000187688809727 -0.00021910326473
10 9 55 0.000124406431212 0.000199922462181 -0.00023066190314
11 9 55 9.91501102228e-05 0.000207297499077 -0.00023456858601
12 9 55 7.95061654721e-05 0.000212292543181 -0.00023509715984
13 9 55 6.41496660097e-05 0.000215975372951 -0.00023411390027
14 9 55 5.20068375839e-05 0.000218847848858 -0.00023248127134
15 9 55 4.22913312797e-05 0.000221168544041 -0.00023062790254
16 9 55 3.44270592439e-05 0.000223080263025 -0.00022877826618
17 9 55 2.79849162378e-05 0.000224674753029 -0.00022705111814
18 9 55 2.26381724458e-05 0.000226005600776 -0.00022550825048
19 9 55 1.81321242995e-05 0.000227114079398 -0.00022417881525
20 9 55 1.42655057393e-05 0.000228028018895 -0.00022307438675
21 9 55 1.08752695678e-05 0.000228766265769 -0.00022219688417
22 9 55 7.82577501281e-06 0.000229342783721 -0.00022154413018
23 9 55 5.00043978785e-06 0.000229767251251 -0.00022111222652
24 9 55 2.29440645383e-06 0.000230047193209 -0.00022089796375
25 9 55 -3.9191335118e-07 0.000230187578636 -0.00022089847385
26 9 55 -3.1585051463e-06 0.000230188230048 -0.00022111258341
27 9 55 -6.1113889338e-06 0.000230044612119 -0.00022153948746
28 9 55 -9.367188536e-06 0.000229749412775 -0.00022217854305
29 9 55 -1.3060958684e-05 0.000229289381591 -0.00022302647217
30 9 55 -1.7356592948e-05 0.000228651541652 -0.00022407386761
31 9 55 -2.2459117893e-05 0.000227812340542 -0.00022529847891
32 9 55 -2.8629901864e-05 0.000226736053157 -0.00022665638874
33 9 55 -3.6208143739e-05 0.000225359056348 -0.00022806393397
34 9 55 -4.564384169e-05 0.000223584420154 -0.00022936471313
35 9 55 -5.754816691e-05 0.000221242527145 -0.00023026713156
36 9 55 -7.2763187557e-05 0.000218012991568 -0.00023020433645
37 9 55 -9.2422600876e-05 0.00021323726634 -0.00022800082845
38 9 55 -0.00011763949046 0.000205440514728 -0.00022102139243
39 9 55 -0.00014785076102 0.000192627747807 -0.00020518928478
40 9 55 -0.00017429236105 0.000171660014001 -0.00017622291433
-40 10 55 -0.00020093741455 -0.00016669878163 0.000202377437364
-39 10 55 -0.00016320790758 -0.00018966702077 0.000240037816298
-38 10 55 -0.00012659359285 -0.00019962947145 0.000253036246444
-37 10 55 -9.7409317386e-05 -0.00020534847008 0.000257760189606
-36 10 55 -7.5925263128e-05 -0.00020852547184 0.000258015905727
-35 10 55 -5.9755998821e-05 -0.00021059467256 0.000256676375043
-34 10 55 -4.7285644333e-05 -0.00021209399672 0.00025476629453
-33 10 55 -3.7473450345e-05 -0.00021322914798 0.000252727277537
-32 10 55 -2.9619339725e-05 -0.00021409715035 0.000250774733448
-31 10 55 -2.3235237431e-05 -0.00021479192818 0.000249006977191
-30 10 55 -1.7957660109e-05 -0.00021533551752 0.000247473806787
-29 10 55 -1.3506802879e-05 -0.00021576796108 0.000246196913165
-28 10 55 -9.668553735e-06 -0.00021606406591 0.000245178093788
-27 10 55 -6.2773013935e-06 -0.0002162377493 0.000244418436445
-26 10 55 -3.1975508371e-06 -0.000216289951 0.00024391197305
-25 10 55 -3.0840919024e-07 -0.00021624369589 0.000243655593499
-24 10 55 2.49759638768e-06 -0.00021610929257 0.000243645658434
-23 10 55 5.3260181495e-06 -0.00021586194694 0.000243886549504
-22 10 55 8.28022563119e-06 -0.00021550585949 0.000244377205934
-21 10 55 1.14656537595e-05 -0.0002150428113 0.000245125326061
-20 10 55 1.50004173496e-05 -0.000214448805 0.000246139458991
-19 10 55 1.90229094512e-05 -0.00021373492032 0.000247430374826
-18 10 55 2.37020034384e-05 -0.0002128931384 0.00024900404754
-17 10 55 2.92501635691e-05 -0.00021189158057 0.00025086594999
-16 10 55 3.592779458e-05 -0.00021073213756 0.000253007006146
-15 10 55 4.40825878136e-05 -0.00020934140448 0.000255401034721
-14 10 55 5.41798401216e-05 -0.00020769957065 0.000257971735193
-13 10 55 6.68583116687e-05 -0.00020570122285 0.000260568051452
-12 10 55 8.30496794755e-05 -0.00020318430476 0.000262866781882
-11 10 55 0.000104163028317 -0.00019975986322 0.000264162611674
-10 10 55 0.000132422108915 -0.00019450140939 0.000262685241976
-9 10 55 0.000170412609165 -0.00018451469259 0.000252909845599
-8 10 55 0.000212940450714 -0.00016648493611 0.000227350138475
-7 10 55 0.000243838108547 -0.00013844603665 0.000183918921181
-6 10 55 0.000253574383546 -0.00010579363404 0.000131575697741
-5 10 55 0.000246710773356 -7.4463187506e-05 8.24651291911e-05
-4 10 55 0 0 0
-3 10 55 0 0 0
-2 10 55 0 0 0
-1 10 55 0 0 0
0 10 55 0 0 0
1 10 55 0 0 0
2 10 55 0 0 0
3 10 55 0 0 0
4 10 55 0 0 0
5 10 55 0.000246710773356 7.4463187506e-05 -8.2465129191e-05
6 10 55 0.000253574383546 0.00010579363404 -0.00013157569774
7 10 55 0.000243838108547 0.000138446036648 -0.00018391892118
8 10 55 0.000212940450714 0.000166484936108 -0.00022735013848
9 10 55 0.000170412609165 0.00018451469259 -0.0002529098456
10 10 55 0.000132422108915 0.000194501409394 -0.00026268524198
11 10 55 0.000104163028317 0.000199759863222 -0.00026416261167
12 10 55 8.30496794755e-05 0.000203184304761 -0.00026286678188
13 10 55 6.68583116687e-05 0.000205701222845 -0.00026056805145
14 10 55 5.41798401216e-05 0.000207699570648 -0.00025797173519
15 10 55 4.40825878136e-05 0.000209341404483 -0.00025540103472
16 10 55 3.592779458e-05 0.000210732137555 -0.00025300700615
17 10 55 2.92501635691e-05 0.000211891580566 -0.00025086594999
18 10 55 2.37020034384e-05 0.000212893138402 -0.00024900404754
19 10 55 1.90229094512e-05 0.000213734920316 -0.00024743037483
20 10 55 1.50004173496e-05 0.000214448804999 -0.00024613945899
21 10 55 1.14656537595e-05 0.000215042811304 -0.00024512532606
22 10 55 8.28022563119e-06 0.000215505859486 -0.00024437720593
23 10 55 5.3260181495e-06 0.000215861946944 -0.0002438865495
24 10 55 2.49759638768e-06 0.000216109292575 -0.00024364565843
25 10 55 -3.0840919024e-07 0.000216243695894 -0.0002436555935
26 10 55 -3.1975508371e-06 0.000216289951001 -0.00024391197305
27 10 55 -6.2773013935e-06 0.000216237749298 -0.00024441843644
28 10 55 -9.668553735e-06 0.000216064065915 -0.00024517809379
29 10 55 -1.3506802879e-05 0.00021576796108 -0.00024619691317
30 10 55 -1.7957660109e-05 0.000215335517516 -0.00024747380679
